home_team_name,away_team_name,home_wins,year,stadium_name,city,attendance,capacity,league
New York Giants,New England Patriots,0,2007,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,1,2008,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Cincinnati Bengals,1,2008,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Seattle Seahawks,1,2008,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,San Francisco 49ers,1,2008,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,1,2008,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Baltimore Ravens,1,2008,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,0,2008,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Carolina Panthers,1,2008,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,0,2009,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,1,2009,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Las Vegas Raiders,1,2009,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Arizona Cardinals,0,2009,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Los Angeles Chargers,0,2009,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Atlanta Falcons,1,2009,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,1,2009,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,0,2009,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Carolina Panthers,0,2009,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Carolina Panthers,1,2010,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Tennessee Titans,0,2010,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Chicago Bears,1,2010,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Detroit Lions,1,2010,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,0,2010,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Jacksonville Jaguars,1,2010,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,1,2010,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,0,2010,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Los Angeles Rams,1,2011,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Seattle Seahawks,0,2011,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Buffalo Bills,1,2011,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Miami Dolphins,1,2011,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,0,2011,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Green Bay Packers,0,2011,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,0,2011,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,1,2012,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Atlanta Falcons,1,2012,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,0,2012,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Tampa Bay Buccaneers,1,2012,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Cleveland Browns,1,2012,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,1,2012,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Pittsburgh Steelers,0,2012,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Green Bay Packers,1,2012,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,New Orleans Saints,1,2012,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,1,2012,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Denver Broncos,0,2013,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,0,2013,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Minnesota Vikings,1,2013,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Las Vegas Raiders,1,2013,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Green Bay Packers,1,2013,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,0,2013,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Seattle Seahawks,0,2013,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,1,2013,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Arizona Cardinals,0,2014,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Houston Texans,1,2014,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Atlanta Falcons,1,2014,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Indianapolis Colts,0,2014,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,San Francisco 49ers,0,2014,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,0,2014,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,1,2014,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,0,2014,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Atlanta Falcons,0,2015,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,1,2015,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,San Francisco 49ers,1,2015,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,1,2015,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,New England Patriots,0,2015,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,New York Jets,0,2015,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Carolina Panthers,0,2015,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,0,2016,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,New Orleans Saints,1,2016,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,0,2016,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Baltimore Ravens,1,2016,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,1,2016,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Cincinnati Bengals,1,2016,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Chicago Bears,1,2016,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,1,2016,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Detroit Lions,1,2016,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Detroit Lions,0,2017,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Los Angeles Chargers,0,2017,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Seattle Seahawks,0,2017,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Los Angeles Rams,0,2017,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Kansas City Chiefs,1,2017,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,0,2017,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,0,2017,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,1,2017,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Jacksonville Jaguars,0,2018,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,New Orleans Saints,0,2018,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,0,2018,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,0,2018,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Tampa Bay Buccaneers,1,2018,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Chicago Bears,1,2018,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Tennessee Titans,0,2018,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,0,2018,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Buffalo Bills,0,2019,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,1,2019,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Minnesota Vikings,0,2019,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Arizona Cardinals,0,2019,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,0,2019,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Green Bay Packers,0,2019,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Miami Dolphins,1,2019,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,0,2019,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Pittsburgh Steelers,0,2020,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,San Francisco 49ers,0,2020,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,1,2020,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Tampa Bay Buccaneers,0,2020,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,1,2020,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Arizona Cardinals,0,2020,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Cleveland Browns,0,2020,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,1,2021,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Denver Broncos,0,2021,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Atlanta Falcons,0,2021,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Los Angeles Rams,0,2021,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Carolina Panthers,1,2021,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Las Vegas Raiders,1,2021,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,1,2021,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,0,2021,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,0,2022,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Carolina Panthers,1,2022,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,0,2022,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Chicago Bears,1,2022,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Baltimore Ravens,1,2022,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Houston Texans,1,2022,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Detroit Lions,0,2022,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,0,2022,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,0,2022,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Indianapolis Colts,1,2023,MetLife Stadium,"New York, New York",,"82,500",NFL
Buffalo Bills,New York Jets,0,2002,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Chicago Bears,1,2002,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Las Vegas Raiders,0,2002,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Detroit Lions,1,2002,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2002,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2002,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Los Angeles Chargers,1,2002,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Cincinnati Bengals,1,2002,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,1,2003,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Philadelphia Eagles,0,2003,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Cincinnati Bengals,1,2003,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Washington Commanders,1,2003,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Houston Texans,0,2003,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Indianapolis Colts,0,2003,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,1,2003,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,0,2003,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Jacksonville Jaguars,0,2004,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2004,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2004,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Arizona Cardinals,1,2004,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,1,2004,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Los Angeles Rams,1,2004,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Cleveland Browns,1,2004,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Pittsburgh Steelers,0,2005,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Houston Texans,1,2005,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Atlanta Falcons,0,2005,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2005,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,1,2005,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Kansas City Chiefs,1,2005,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Carolina Panthers,0,2005,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2005,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Denver Broncos,0,2005,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,0,2006,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Minnesota Vikings,1,2006,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2006,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Green Bay Packers,1,2006,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Jacksonville Jaguars,1,2006,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Los Angeles Chargers,0,2006,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2006,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Tennessee Titans,0,2006,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Denver Broncos,0,2007,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,1,2007,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Dallas Cowboys,0,2007,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Baltimore Ravens,1,2007,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Cincinnati Bengals,1,2007,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2007,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2007,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Giants,0,2007,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Seattle Seahawks,1,2008,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Las Vegas Raiders,1,2008,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Los Angeles Chargers,1,2008,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,0,2008,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Cleveland Browns,0,2008,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,San Francisco 49ers,0,2008,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,0,2008,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2008,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Tampa Bay Buccaneers,1,2009,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New Orleans Saints,0,2009,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Cleveland Browns,0,2009,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Houston Texans,0,2009,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2009,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,0,2009,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2009,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Indianapolis Colts,1,2010,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,0,2010,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,0,2010,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Jacksonville Jaguars,0,2010,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Chicago Bears,0,2010,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Detroit Lions,1,2010,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Pittsburgh Steelers,0,2010,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Cleveland Browns,1,2010,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2010,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Las Vegas Raiders,1,2011,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,1,2011,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Philadelphia Eagles,1,2011,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Washington Commanders,1,2011,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,0,2011,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Tennessee Titans,0,2011,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,0,2011,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Denver Broncos,1,2011,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Kansas City Chiefs,1,2012,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2012,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Tennessee Titans,0,2012,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2012,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Jacksonville Jaguars,1,2012,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Los Angeles Rams,0,2012,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Seattle Seahawks,0,2012,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,1,2012,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2013,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Carolina Panthers,1,2013,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Baltimore Ravens,1,2013,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Cincinnati Bengals,0,2013,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Kansas City Chiefs,0,2013,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,1,2013,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Atlanta Falcons,0,2013,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2013,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2014,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Los Angeles Chargers,0,2014,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2014,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Minnesota Vikings,1,2014,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Kansas City Chiefs,0,2014,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,1,2014,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Cleveland Browns,1,2014,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Green Bay Packers,1,2014,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Indianapolis Colts,1,2015,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2015,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Giants,0,2015,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Cincinnati Bengals,0,2015,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2015,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Houston Texans,1,2015,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Dallas Cowboys,1,2015,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,1,2016,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,0,2016,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
